Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.703421,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.484643,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.137614,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.341307,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.560084,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.243232,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.258322,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.590261,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.409200,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.439384,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.605349,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.386573,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.741142,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.673245,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.801492,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.922197,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.771320,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.937290,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.914656,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.793958,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.590261,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.575174,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.522366,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.265865,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.401665,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.341307,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,14.031999,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.881119,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.333762,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.243232,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.296041,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.424294,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.469557,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.469557,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.522366,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.484643,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.597803,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.363938,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.401665,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,13.986733,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.692515,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.760409,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.243232,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.333762,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.484643,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.416745,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.695880,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.612900,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.876937,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.130369,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.941242,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.130369,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.206017,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.900830,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.114460,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.893199,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.106833,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.358613,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.412020,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.900320,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.633279,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.587502,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.511206,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.259428,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.289942,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.969493,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,15.015274,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.832161,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,15.083940,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.946606,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,15.045793,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.137351,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.106833,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.160239,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.328093,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.236539,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.259428,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.686688,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.961357,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.869803,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.831655,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.816391,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.656170,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.991881,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.999511,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.113958,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,16.030025,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,16.068176,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,16.098692,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,16.014767,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.976613,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.991881,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,16.060553,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,16.022398,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.968987,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.907950,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.854543,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.747729,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.869803,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.907950,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.877432,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.885062,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.747729,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.801136,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.648539,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.755358,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.258921,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.472544,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.388620,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.472544,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.701439,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.800623,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.869297,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.823517,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.968479,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,17.113449,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.244146,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.321024,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.190327,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.151892,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.990435,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.474781,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.459402,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.536283,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.520908,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.613163,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.643917,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.774614,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.620853,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.390215,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.244146,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.305635,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.282578,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.405586,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.405586,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.613163,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.536283,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.936621,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.682919,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.360022,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.344652,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.344652,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.229324,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.190889,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.406153,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.383085,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.459963,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.598347,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.244707,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,16.060188,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,16.144760,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,16.060188,22689000
2012-11-13,19.807692,20.144230,19.778847,19.884615,15.898744,42716200
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.383653,68161000
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.422089,53830700
2012-11-16,19.326923,19.413462,19.105770,19.375000,15.491281,47099000
2012-11-19,19.625000,19.923077,19.605770,19.865385,15.883365,39814700
2012-11-20,19.875000,19.894230,19.586538,19.826923,15.852614,27919700
2012-11-21,19.903847,19.942308,19.778847,19.884615,15.898744,42661200
2012-11-23,20.009615,20.230770,19.932692,20.230770,16.175514,36874700
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.190889,49650900
2012-11-27,20.230770,20.384615,20.048077,20.067308,16.044815,34321700
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.252388,36174000
2012-11-29,20.423077,20.538462,20.144230,20.317308,16.244707,28738100
2012-11-30,20.326923,20.442308,20.230770,20.317308,16.244707,39371200
2012-12-03,20.365385,20.413462,20.000000,20.019230,16.006376,31181100
2012-12-04,20.067308,20.201923,19.913462,20.057692,16.037125,38289800
2012-12-05,20.105770,20.538462,20.057692,20.413462,16.321585,48325100
2012-12-06,20.384615,20.567308,20.269230,20.548077,16.429213,34061200
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.498405,34890500
2012-12-10,20.605770,20.673077,20.538462,20.567308,16.444593,28708400
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.536848,47587400
2012-12-12,20.778847,21.105770,20.740385,20.942308,16.744423,44110100
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.621416,35324600
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.621416,49438000
2012-12-17,20.855770,21.105770,20.855770,21.086538,16.859745,50423000
2012-12-18,21.009615,21.067308,20.586538,20.855770,16.675234,84363900
2012-12-19,20.807692,20.826923,20.163462,20.201923,16.152445,96023900
2012-12-20,20.105770,20.423077,20.067308,20.240385,16.330887,52864600
2012-12-21,20.038462,20.182692,19.769230,20.076923,16.198994,84067100
2012-12-24,19.990385,20.153847,19.951923,20.019230,16.152443,15701000
2012-12-26,20.009615,20.134615,19.913462,19.971153,16.113651,29699300
2012-12-27,20.000000,20.067308,19.634615,19.894230,16.051588,39863900
2012-12-28,19.663462,19.913462,19.644230,19.653847,15.857634,33699500
2012-12-31,19.509615,20.192308,19.480770,20.182692,16.284338,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519230,16.555872,47933000
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.369678,50449400
2013-01-04,20.394230,20.442308,20.307692,20.384615,16.447250,30994700
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.392952,34056500
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.214514,41647300
2013-01-09,20.230770,20.259615,20.125000,20.144230,16.253298,29682100
2013-01-10,20.230770,20.413462,20.153847,20.355770,16.423981,34682100
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.392952,43513200
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.385193,32984500
2013-01-15,20.230770,20.394230,20.201923,20.384615,16.447250,27613000
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.385193,40489300
2013-01-17,20.403847,20.711538,20.307692,20.480770,16.524834,66405700
2013-01-18,21.096153,21.336538,20.759615,21.192308,17.098942,117602500
2013-01-22,21.326923,21.346153,21.057692,21.163462,17.075661,57372400
2013-01-23,21.134615,21.182692,20.913462,21.096153,17.021353,49117600
2013-01-24,21.115385,21.336538,21.105770,21.201923,17.106695,48870700
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.292889,43596500
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.455820,51540700
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.455820,35513900
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.246340,37648400
2013-01-31,21.355770,21.538462,21.326923,21.423077,17.285131,35804800
2013-02-01,21.567308,21.769230,21.461538,21.750000,17.548912,45593900
2013-02-04,21.548077,21.625000,21.423077,21.451923,17.308414,37270000
2013-02-05,21.615385,21.750000,21.586538,21.673077,17.486841,32154400
2013-02-06,21.605770,21.634615,21.451923,21.576923,17.409266,44705200
2013-02-07,21.634615,21.644230,21.413462,21.615385,17.440294,39858900
2013-02-08,21.634615,21.692308,21.586538,21.634615,17.455820,25401500
2013-02-11,21.625000,21.644230,21.490385,21.586538,17.417023,20528200
2013-02-12,21.615385,21.778847,21.615385,21.711538,17.517878,35669400
2013-02-13,22.221153,22.576923,22.153847,22.490385,18.146286,88323900
2013-02-14,22.355770,22.586538,22.221153,22.509615,18.161800,56156300
2013-02-15,22.576923,22.644230,22.336538,22.394230,18.068708,40854300
2013-02-19,22.519230,22.836538,22.509615,22.836538,18.425579,42867700
2013-02-20,22.798077,22.836538,22.451923,22.509615,18.161800,39631600
2013-02-21,22.288462,22.451923,22.230770,22.365385,18.193087,49723600
2013-02-22,22.451923,22.548077,22.336538,22.490385,18.294769,28949700
2013-02-25,22.596153,22.625000,21.932692,21.932692,17.841112,53684500
2013-02-26,22.086538,22.259615,22.028847,22.163462,18.028833,42968900
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.279129,30863400
2013-02-28,22.471153,22.557692,22.307692,22.326923,18.161797,41303100
2013-03-01,22.134615,22.442308,22.115385,22.298077,18.138330,42875900
2013-03-04,22.259615,22.384615,22.144230,22.375000,18.200912,26476100
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.451206,37157100
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.513775,32800600
2013-03-07,22.788462,22.913462,22.759615,22.769230,18.521593,23873900
2013-03-08,22.942308,22.980770,22.769230,22.855770,18.591988,30110100
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.474667,36345000
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.310410,38056700
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.372986,25118400
2013-03-14,22.644230,22.846153,22.605770,22.778847,18.529413,36014900
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.333878,61211400
2013-03-18,22.278847,22.451923,22.240385,22.355770,18.185268,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.240017,37596200
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.349518,40824100
2013-03-21,22.519230,22.692308,22.394230,22.394230,18.216553,40085600
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.279129,31830300
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.177444,43351700
2013-03-26,22.375000,22.403847,22.125000,22.230770,18.083584,33647600
2013-03-27,22.134615,22.250000,21.971153,22.211538,18.067944,28592200
2013-03-28,22.250000,22.307692,22.105770,22.230770,18.083584,32397000
2013-04-01,22.144230,22.211538,22.086538,22.192308,18.052298,28547600
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.255661,30347300
2013-04-03,22.480770,22.500000,22.038462,22.115385,17.989727,54673100
2013-04-04,22.125000,22.240385,22.076923,22.192308,18.052298,31690900
2013-04-05,21.923077,22.057692,21.884615,22.048077,17.934973,32658200
2013-04-08,22.163462,22.230770,21.951923,22.230770,18.083584,31713300
2013-04-09,22.355770,22.355770,22.019230,22.173077,18.036657,32934900
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.443377,41363100
2013-04-11,22.644230,22.807692,22.528847,22.682692,18.451206,28167700
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.349518,28323600
