Date,Open,High,Low,Close,Adj Close,Volume
2006-04-25,1314.500000,1316.750000,1304.250000,1309.500000,1309.500000,1061490
2006-04-26,1309.250000,1316.500000,1307.750000,1309.000000,1309.000000,902689
2006-04-27,1309.000000,1321.000000,1300.250000,1315.000000,1315.000000,1471050
2006-04-28,1314.750000,1322.000000,1310.750000,1316.000000,1316.000000,771181
2006-04-30,null,null,null,null,null,null
2006-05-01,1318.500000,1322.500000,1307.000000,1308.250000,1308.250000,944775
2006-05-02,1308.250000,1319.000000,1308.250000,1318.000000,1318.000000,801915
2006-05-03,1318.000000,1318.750000,1308.000000,1312.250000,1312.250000,775548
2006-05-04,1312.000000,1320.000000,1311.250000,1317.000000,1317.000000,757899
2006-05-05,1317.000000,1331.250000,1316.250000,1329.000000,1329.000000,919501
2006-05-07,null,null,null,null,null,null
2006-05-08,1329.250000,1331.000000,1326.750000,1327.250000,1327.250000,425184
2006-05-09,1327.500000,1331.000000,1325.750000,1329.250000,1329.250000,376942
2006-05-10,1329.250000,1330.000000,1320.750000,1327.750000,1327.750000,762814
2006-05-11,1327.500000,1330.500000,1307.250000,1311.750000,1311.750000,1288890
2006-05-12,1311.250000,1312.750000,1293.500000,1294.250000,1294.250000,1344300
2006-05-14,null,null,null,null,null,null
2006-05-15,1289.000000,1299.000000,1285.250000,1297.250000,1297.250000,1316370
2006-05-16,1297.000000,1301.500000,1291.750000,1295.000000,1295.000000,1866792
2006-05-17,1295.250000,1299.750000,1268.250000,1269.000000,1269.000000,1867010
2006-05-18,1269.750000,1278.000000,1261.500000,1263.000000,1263.000000,1463030
2006-05-19,1263.750000,1275.500000,1258.250000,1270.750000,1270.750000,1594950
2006-05-21,null,null,null,null,null,null
2006-05-22,1270.750000,1274.000000,1255.250000,1262.000000,1262.000000,1596240
2006-05-23,1262.750000,1276.500000,1252.000000,1252.500000,1252.500000,1348390
2006-05-24,1253.000000,1267.000000,1246.750000,1261.000000,1261.000000,1908740
2006-05-25,1261.250000,1276.500000,1257.750000,1276.000000,1276.000000,1103890
2006-05-26,1276.000000,1283.250000,1274.000000,1282.750000,1282.750000,1103890
2006-05-28,null,null,null,null,null,null
2006-05-29,1282.250000,1283.250000,1279.750000,1280.000000,1280.000000,785007
2006-05-30,1279.750000,1281.750000,1259.250000,1260.000000,1260.000000,1047920
2006-05-31,1260.500000,1273.250000,1256.000000,1272.000000,1272.000000,1229560
2006-06-01,1273.000000,1287.750000,1266.250000,1285.750000,1285.750000,1058350
2006-06-02,1285.750000,1294.000000,1281.250000,1288.250000,1288.250000,1108000
2006-06-04,null,null,null,null,null,null
2006-06-05,1287.750000,1288.500000,1265.750000,1269.500000,1269.500000,1170660
2006-06-06,1269.250000,1273.750000,1255.250000,1265.750000,1265.750000,1565850
2006-06-07,1266.000000,1273.750000,1254.750000,1256.000000,1256.000000,1411880
2006-06-08,1256.750000,1261.250000,1235.250000,1255.500000,1255.500000,908947
2006-06-09,1255.000000,1263.750000,1250.000000,1251.000000,1251.000000,361028
2006-06-11,null,null,null,null,null,null
2006-06-12,1251.000000,1258.000000,1235.000000,1236.500000,1236.500000,299763
2006-06-13,1237.500000,1244.750000,1221.500000,1222.000000,1222.000000,372047
2006-06-14,1222.500000,1232.000000,1218.750000,1230.750000,1230.750000,237642
2006-06-15,1231.000000,1259.750000,1230.500000,1257.000000,1257.000000,189148
2006-06-16,1257.250000,1257.500000,1251.500000,1252.089966,1252.089966,1170580
2006-06-18,null,null,null,null,null,null
2006-06-19,1261.000000,1267.000000,1247.250000,1248.500000,1248.500000,1194880
2006-06-20,1248.750000,1260.000000,1247.500000,1252.500000,1252.500000,1138610
2006-06-21,1252.500000,1268.500000,1249.000000,1261.750000,1261.750000,1181880
2006-06-22,1262.250000,1266.750000,1251.000000,1256.000000,1256.000000,974787
2006-06-23,1255.500000,1264.000000,1251.000000,1255.500000,1255.500000,749066
2006-06-25,null,null,null,null,null,null
2006-06-26,1255.750000,1261.250000,1253.250000,1260.250000,1260.250000,630570
2006-06-27,1260.750000,1263.250000,1248.000000,1249.750000,1249.750000,1054910
2006-06-28,1249.750000,1258.000000,1246.500000,1257.750000,1257.750000,875877
2006-06-29,1257.750000,1283.750000,1257.000000,1282.500000,1282.500000,1197230
2006-06-30,1282.000000,1287.250000,1279.250000,1279.500000,1279.500000,808675
2006-07-02,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,1288.000000,1288.250000,1285.750000,1287.750000,1287.750000,270102
2006-07-05,1288.000000,1288.250000,1274.000000,1279.750000,1279.750000,781097
2006-07-06,1279.750000,1287.500000,1278.000000,1282.750000,1282.750000,659983
2006-07-07,1282.750000,1290.000000,1271.000000,1275.000000,1275.000000,997930
2006-07-09,null,null,null,null,null,null
2006-07-10,1274.500000,1282.750000,1272.500000,1277.000000,1277.000000,810573
2006-07-11,1276.500000,1282.500000,1267.500000,1282.250000,1282.250000,1083630
2006-07-12,1282.000000,1283.750000,1264.500000,1268.250000,1268.250000,1118760
2006-07-13,1268.500000,1269.750000,1246.750000,1247.500000,1247.500000,1554830
2006-07-14,1248.000000,1251.500000,1235.000000,1242.250000,1242.250000,1449110
2006-07-16,null,null,null,null,null,null
2006-07-17,1243.000000,1247.500000,1234.750000,1240.500000,1240.500000,1114300
2006-07-18,1240.250000,1246.750000,1231.000000,1245.750000,1245.750000,1584210
2006-07-19,1246.000000,1269.000000,1244.000000,1262.500000,1262.500000,1574310
2006-07-20,1262.500000,1269.000000,1252.500000,1254.250000,1254.250000,1276730
2006-07-21,1256.000000,1260.250000,1243.500000,1244.750000,1244.750000,1230860
2006-07-23,null,null,null,null,null,null
2006-07-24,1244.500000,1269.000000,1243.500000,1267.500000,1267.500000,1233390
2006-07-25,1267.250000,1278.750000,1262.500000,1271.500000,1271.500000,1268050
2006-07-26,1271.250000,1279.750000,1266.750000,1273.250000,1273.250000,985631
2006-07-27,1273.500000,1281.750000,1266.750000,1272.250000,1272.250000,1011207
2006-07-28,1271.750000,1286.000000,1270.500000,1284.250000,1284.250000,938448
2006-07-30,null,null,null,null,null,null
2006-07-31,1283.750000,1284.250000,1279.000000,1281.750000,1281.750000,671544
2006-08-01,1282.250000,1283.000000,1270.250000,1276.750000,1276.750000,866527
2006-08-02,1276.500000,1288.250000,1275.750000,1284.250000,1284.250000,857703
2006-08-03,1284.000000,1289.000000,1274.750000,1287.250000,1287.250000,886700
2006-08-04,1287.250000,1297.750000,1278.000000,1286.000000,1286.000000,1152490
2006-08-06,null,null,null,null,null,null
2006-08-07,1285.750000,1285.750000,1277.000000,1282.250000,1282.250000,601458
2006-08-08,1282.000000,1287.750000,1272.000000,1276.750000,1276.750000,994520
2006-08-09,1276.500000,1288.250000,1268.250000,1271.500000,1271.500000,1156130
2006-08-10,1271.500000,1277.000000,1262.500000,1275.500000,1275.500000,1112170
2006-08-11,1275.250000,1277.000000,1265.750000,1272.250000,1272.250000,645007
2006-08-13,null,null,null,null,null,null
2006-08-14,1274.250000,1283.250000,1270.750000,1273.250000,1273.250000,815507
2006-08-15,1273.000000,1290.500000,1273.000000,1287.750000,1287.750000,1079240
2006-08-16,1287.750000,1300.250000,1286.750000,1299.000000,1299.000000,916074
2006-08-17,1298.750000,1304.750000,1295.500000,1301.000000,1301.000000,882907
2006-08-18,1300.750000,1307.750000,1296.750000,1307.000000,1307.000000,782213
2006-08-20,null,null,null,null,null,null
2006-08-21,1306.500000,1306.750000,1298.500000,1302.250000,1302.250000,554184
2006-08-22,1301.500000,1305.750000,1297.250000,1302.000000,1302.000000,771246
2006-08-23,1301.750000,1304.250000,1291.500000,1297.750000,1297.750000,851752
2006-08-24,1297.500000,1300.750000,1293.500000,1296.000000,1296.000000,684520
2006-08-25,1296.750000,1301.750000,1294.750000,1297.500000,1297.500000,527282
2006-08-27,null,null,null,null,null,null
2006-08-28,1297.750000,1307.500000,1294.500000,1303.750000,1303.750000,703132
2006-08-29,1303.750000,1307.500000,1297.000000,1305.000000,1305.000000,927982
2006-08-30,1305.000000,1308.750000,1303.750000,1305.000000,1305.000000,667130
2006-08-31,1305.000000,1308.250000,1303.000000,1305.500000,1305.500000,551526
2006-09-01,1305.000000,1314.000000,1304.750000,1312.500000,1312.500000,551526
2006-09-03,null,null,null,null,null,null
2006-09-04,1311.750000,1316.750000,1311.500000,1316.250000,1316.250000,626673
2006-09-05,1311.750000,1316.750000,1310.000000,1314.500000,1314.500000,772895
2006-09-06,1314.250000,1314.250000,1300.250000,1302.750000,1302.750000,1126283
2006-09-07,1302.250000,1302.500000,1293.000000,1296.250000,1296.250000,601027
2006-09-08,1296.250000,1301.250000,1295.000000,1299.250000,1299.250000,227859
2006-09-10,null,null,null,null,null,null
2006-09-11,1300.000000,1303.500000,1291.500000,1300.500000,1300.500000,329385
2006-09-12,1300.500000,1314.750000,1296.750000,1313.750000,1313.750000,291007
2006-09-13,1313.000000,1320.500000,1311.000000,1317.500000,1317.500000,194814
2006-09-14,1317.750000,1319.500000,1313.250000,1318.000000,1318.000000,135328
2006-09-15,1318.000000,1327.000000,1317.000000,1323.119995,1323.119995,1060297
2006-09-17,null,null,null,null,null,null
2006-09-18,1331.500000,1336.500000,1329.000000,1334.250000,1334.250000,799315
2006-09-19,1333.750000,1334.500000,1322.750000,1330.500000,1330.500000,1176450
2006-09-20,1330.750000,1339.750000,1329.500000,1336.500000,1336.500000,970246
2006-09-21,1336.500000,1340.000000,1325.500000,1330.250000,1330.250000,1248340
2006-09-22,1330.000000,1331.500000,1321.000000,1326.000000,1326.000000,892984
2006-09-24,null,null,null,null,null,null
2006-09-25,1325.750000,1340.000000,1321.500000,1335.750000,1335.750000,1283745
2006-09-26,1335.750000,1347.250000,1333.500000,1346.750000,1346.750000,1150143
2006-09-27,1346.500000,1350.250000,1343.000000,1347.750000,1347.750000,981555
2006-09-28,1347.500000,1350.500000,1343.000000,1347.250000,1347.250000,784851
2006-09-29,1347.250000,1350.500000,1344.750000,1345.500000,1345.500000,683824
2006-10-01,null,null,null,null,null,null
2006-10-02,1345.750000,1348.750000,1339.250000,1340.500000,1340.500000,735497
2006-10-03,1340.500000,1347.750000,1336.000000,1343.250000,1343.250000,1162516
2006-10-04,1343.500000,1359.000000,1339.750000,1358.250000,1358.250000,1312184
2006-10-05,1358.000000,1363.250000,1356.500000,1360.750000,1360.750000,831686
2006-10-06,1360.500000,1361.500000,1352.500000,1358.750000,1358.750000,917225
2006-10-08,null,null,null,null,null,null
2006-10-09,1357.750000,1361.750000,1354.250000,1359.250000,1359.250000,493343
2006-10-10,1359.250000,1363.250000,1357.000000,1360.750000,1360.750000,943129
2006-10-11,1360.750000,1362.500000,1351.000000,1359.000000,1359.000000,1273694
2006-10-12,1359.000000,1372.000000,1358.500000,1370.750000,1370.750000,1005913
2006-10-13,1370.750000,1374.750000,1368.000000,1373.500000,1373.500000,842535
2006-10-15,null,null,null,null,null,null
2006-10-16,1373.250000,1378.250000,1371.500000,1376.000000,1376.000000,688016
2006-10-17,1376.000000,1376.000000,1364.000000,1371.750000,1371.750000,1312925
2006-10-18,1372.250000,1380.250000,1367.750000,1372.500000,1372.500000,1447105
2006-10-19,1372.750000,1375.500000,1369.000000,1374.250000,1374.250000,994319
2006-10-20,1374.500000,1376.750000,1369.750000,1375.000000,1375.000000,816062
2006-10-22,null,null,null,null,null,null
2006-10-23,1374.750000,1398.000000,1370.000000,1380.750000,1380.750000,1240655
2006-10-24,1380.750000,1385.500000,1378.000000,1384.750000,1384.750000,899769
2006-10-25,1384.000000,1389.750000,1381.250000,1389.250000,1389.250000,969812
2006-10-26,1389.000000,1395.250000,1385.000000,1393.000000,1393.000000,1096982
2006-10-27,1392.500000,1393.500000,1381.000000,1384.750000,1384.750000,1185702
2006-10-29,null,null,null,null,null,null
2006-10-30,1384.250000,1387.000000,1378.750000,1383.250000,1383.250000,890262
2006-10-31,1383.250000,1387.250000,1377.000000,1383.250000,1383.250000,1295619
2006-11-01,1382.750000,1387.500000,1370.750000,1373.000000,1373.000000,1445275
2006-11-02,1372.750000,1376.000000,1367.250000,1371.250000,1371.250000,1031687
2006-11-03,1371.250000,1377.250000,1365.500000,1368.500000,1368.500000,1199066
2006-11-05,null,null,null,null,null,null
2006-11-06,1369.000000,1386.500000,1367.250000,1383.750000,1383.750000,950803
2006-11-07,1383.750000,1393.000000,1382.500000,1389.000000,1389.000000,1180040
2006-11-08,1389.000000,1393.250000,1380.250000,1391.500000,1391.500000,1371018
2006-11-09,1391.000000,1393.750000,1381.250000,1384.000000,1384.000000,1241693
2006-11-10,1384.000000,1386.250000,1379.250000,1384.750000,1384.750000,849319
2006-11-12,null,null,null,null,null,null
2006-11-13,1385.000000,1392.250000,1382.500000,1388.000000,1388.000000,897471
2006-11-14,1388.000000,1399.250000,1383.000000,1397.750000,1397.750000,1487734
2006-11-15,1397.500000,1405.750000,1396.250000,1401.500000,1401.500000,1116886
2006-11-16,1401.250000,1408.000000,1399.250000,1405.000000,1405.000000,1116808
2006-11-17,1404.250000,1405.250000,1398.000000,1404.750000,1404.750000,955820
2006-11-19,null,null,null,null,null,null
2006-11-20,1405.000000,1408.000000,1399.000000,1405.250000,1405.250000,952795
2006-11-21,1405.000000,1407.000000,1402.750000,1406.250000,1406.250000,769508
2006-11-22,1406.500000,1411.250000,1404.500000,1408.500000,1408.500000,769508
2006-11-23,1408.500000,1408.750000,1405.750000,1407.250000,1407.250000,590684
2006-11-24,null,null,null,null,null,null
2006-11-26,null,null,null,null,null,null
2006-11-27,1402.750000,1406.250000,1382.750000,1383.500000,1383.500000,1553045
2006-11-28,1383.750000,1390.500000,1378.500000,1388.500000,1388.500000,1472102
2006-11-29,1388.500000,1403.500000,1388.500000,1402.250000,1402.250000,1325390
2006-11-30,1402.000000,1408.750000,1395.500000,1403.000000,1403.000000,1570498
2006-12-01,1403.000000,1406.500000,1387.500000,1400.500000,1400.500000,1735600
2006-12-03,null,null,null,null,null,null
2006-12-04,1399.250000,1413.500000,1397.750000,1410.750000,1410.750000,1168711
2006-12-05,1410.250000,1417.500000,1409.500000,1416.750000,1416.750000,1137321
2006-12-06,1416.750000,1417.750000,1412.000000,1414.750000,1414.750000,832797
2006-12-07,1414.250000,1420.000000,1407.750000,1408.750000,1408.750000,637625
2006-12-08,1408.750000,1415.500000,1404.250000,1410.000000,1410.000000,348034
2006-12-10,null,null,null,null,null,null
2006-12-11,1409.750000,1417.000000,1409.500000,1414.500000,1414.500000,294738
2006-12-12,1414.750000,1414.750000,1405.000000,1412.750000,1412.750000,333953
2006-12-13,1413.000000,1418.500000,1410.750000,1414.250000,1414.250000,219370
2006-12-14,1414.000000,1427.500000,1412.000000,1426.000000,1426.000000,216489
2006-12-15,1426.000000,1432.750000,1425.250000,1428.739990,1428.739990,865135
2006-12-17,null,null,null,null,null,null
2006-12-18,1438.250000,1444.000000,1432.250000,1434.750000,1434.750000,690259
2006-12-19,1434.750000,1440.500000,1426.500000,1436.250000,1436.250000,987742
2006-12-20,1436.500000,1440.500000,1434.000000,1435.250000,1435.250000,497822
2006-12-21,1435.500000,1439.500000,1426.750000,1429.750000,1429.750000,627266
2006-12-22,1430.000000,1431.750000,1419.750000,1420.250000,1420.250000,599004
2006-12-24,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,1421.000000,1429.500000,1420.500000,1428.750000,1428.750000,267515
2006-12-27,1428.750000,1438.750000,1428.500000,1437.000000,1437.000000,429427
2006-12-28,1437.000000,1438.000000,1432.000000,1433.750000,1433.750000,416781
2006-12-29,1434.250000,1437.500000,1425.500000,1428.500000,1428.500000,25473
2006-12-31,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,1433.000000,1440.000000,1416.500000,1424.750000,1424.750000,1220241
2007-01-04,1425.250000,1431.500000,1416.750000,1427.500000,1427.500000,1032569
2007-01-05,1427.750000,1428.500000,1414.250000,1416.500000,1416.500000,1058487
2007-01-07,null,null,null,null,null,null
2007-01-08,1417.250000,1424.500000,1413.000000,1422.500000,1422.500000,1040975
2007-01-09,1422.500000,1427.000000,1414.000000,1420.500000,1420.500000,1274582
2007-01-10,1420.750000,1424.750000,1412.250000,1424.500000,1424.500000,1145364
2007-01-11,1424.500000,1435.750000,1420.750000,1431.000000,1431.000000,1229581
2007-01-12,1431.250000,1441.500000,1428.250000,1440.750000,1440.750000,865572
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,1441.000000,1444.500000,1436.250000,1438.750000,1438.750000,744157
2007-01-17,1438.500000,1443.000000,1435.250000,1438.750000,1438.750000,930441
2007-01-18,1438.500000,1442.250000,1431.000000,1433.250000,1433.250000,1117211
2007-01-19,1432.250000,1439.000000,1431.250000,1436.750000,1436.750000,984888
2007-01-21,null,null,null,null,null,null
2007-01-22,1437.250000,1439.250000,1426.750000,1431.000000,1431.000000,1036460
2007-01-23,1431.250000,1438.000000,1427.750000,1435.500000,1435.500000,1051050
2007-01-24,1435.000000,1446.500000,1434.750000,1446.250000,1446.250000,1043019
2007-01-25,1446.250000,1447.250000,1427.500000,1429.250000,1429.250000,1420031
2007-01-26,1430.250000,1433.000000,1422.000000,1427.500000,1427.500000,1255881
2007-01-28,null,null,null,null,null,null
2007-01-29,1428.000000,1432.500000,1423.250000,1426.250000,1426.250000,943487
2007-01-30,1426.250000,1434.500000,1425.500000,1434.000000,1434.000000,914770
2007-01-31,1434.000000,1446.750000,1429.000000,1443.000000,1443.000000,1263105
2007-02-01,1443.000000,1451.750000,1441.000000,1450.750000,1450.750000,1116868
2007-02-02,1450.750000,1454.750000,1448.750000,1453.000000,1453.000000,820588
2007-02-04,null,null,null,null,null,null
2007-02-05,1452.500000,1454.250000,1448.000000,1453.750000,1453.750000,625989
2007-02-06,1453.250000,1455.750000,1447.500000,1453.250000,1453.250000,822806
