Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,50.130001,51.740002,50.029999,50.900002,35.301197,3600400
2004-03-12,51.250000,52.000000,50.900002,52.000000,36.064087,1961000
2004-03-15,51.750000,51.750000,50.430000,50.480000,35.009899,2263500
2004-03-16,50.770000,50.900002,48.810001,49.779999,34.524426,4006100
2004-03-17,49.919998,50.740002,49.810001,50.380001,34.940563,1861500
2004-03-18,50.380001,50.380001,49.049999,50.029999,34.697807,2156900
2004-03-19,50.000000,50.000000,48.509998,48.700001,33.775394,3012000
2004-03-22,48.639999,48.639999,47.500000,47.709999,33.088799,3278400
2004-03-23,49.110001,49.750000,48.209999,48.389999,33.560410,2869200
2004-03-24,48.450001,49.130001,47.930000,48.880001,33.900230,2733400
2004-03-25,49.450001,49.630001,48.880001,49.380001,34.247009,2729400
2004-03-26,49.189999,49.330002,48.230000,48.450001,33.602013,2672500
2004-03-29,48.750000,49.230000,48.720001,49.169998,34.101357,2385400
2004-03-30,49.049999,49.320000,48.529999,48.700001,33.775394,2779900
2004-03-31,48.700001,48.700001,47.750000,48.330002,33.518776,2923400
2004-04-01,47.900002,47.900002,46.799999,47.290001,32.797516,4987100
2004-04-02,47.950001,49.500000,46.750000,46.970001,32.575573,4870800
2004-04-05,47.040001,47.349998,46.650002,46.900002,32.527027,3729500
2004-04-06,46.900002,47.220001,46.250000,47.110001,32.672676,4446300
2004-04-07,47.160000,47.160000,46.150002,46.849998,32.492352,2928900
2004-04-08,45.950001,45.980000,43.860001,44.330002,30.744635,9258500
2004-04-12,44.540001,44.669998,43.470001,43.980000,30.501890,4241700
2004-04-13,44.400002,44.849998,43.549999,43.580002,30.224474,2527700
2004-04-14,43.119999,43.919998,43.119999,43.880001,30.432541,2615900
2004-04-15,44.130001,44.320000,43.849998,43.970001,30.494961,2605500
2004-04-16,43.849998,43.849998,42.650002,43.000000,29.822224,5931600
2004-04-19,43.000000,43.169998,42.349998,42.480000,29.461584,3756300
2004-04-20,42.700001,42.950001,41.599998,41.599998,28.851263,5559400
2004-04-21,41.610001,42.009998,41.240002,41.270000,28.622408,4456900
2004-04-22,40.500000,41.400002,39.590000,41.299999,28.643204,13232800
2004-04-23,42.599998,43.369999,41.799999,43.029999,29.843027,7526700
2004-04-26,43.200001,43.250000,41.599998,41.700001,28.920624,3705000
2004-04-27,41.910000,42.849998,41.570000,41.669998,28.899822,4767000
2004-04-28,41.700001,43.599998,41.580002,42.950001,29.787552,5704800
2004-04-29,43.099998,43.349998,42.139999,42.590000,29.537867,4052400
2004-04-30,42.950001,43.000000,41.700001,41.790001,28.983044,2447500
2004-05-03,41.810001,41.930000,40.759998,41.080002,28.490622,3506300
2004-05-04,41.080002,41.500000,40.099998,41.080002,28.490622,4146600
2004-05-05,41.080002,41.500000,40.660000,40.959999,28.407396,2931400
2004-05-06,41.389999,41.750000,40.279999,41.540001,28.809650,5563100
2004-05-07,41.330002,42.599998,41.250000,41.680000,28.906738,4337800
2004-05-10,41.330002,42.299999,41.330002,42.180000,29.253519,3448800
2004-05-11,42.549999,43.169998,42.310001,42.520000,29.489325,4003400
2004-05-12,42.770000,42.950001,41.400002,42.500000,29.475445,3192500
2004-05-13,42.250000,43.639999,41.849998,42.630001,29.565615,2559100
2004-05-14,43.299999,44.299999,43.200001,43.570000,30.217535,4376600
2004-05-17,42.970001,44.349998,42.720001,44.000000,30.515766,4385100
2004-05-18,44.290001,45.049999,44.099998,44.750000,31.035915,3947200
2004-05-19,44.980000,45.459999,44.160000,44.160000,30.626732,3693200
2004-05-20,44.450001,44.590000,43.500000,44.099998,30.585117,1957200
2004-05-21,44.599998,45.270000,44.500000,44.790001,31.063667,2283600
2004-05-24,45.750000,46.290001,45.369999,45.950001,31.868158,4316400
2004-05-25,45.950001,47.099998,45.810001,47.029999,32.617184,3883500
2004-05-26,47.009998,47.029999,46.200001,46.560001,32.291229,3019500
2004-05-27,47.250000,47.950001,47.099998,47.770000,33.130413,3790500
2004-05-28,47.750000,47.810001,47.389999,47.560001,32.984764,1933600
2004-06-01,47.570000,48.230000,47.330002,47.570000,32.991707,3846200
2004-06-02,47.950001,48.200001,47.240002,47.639999,33.040272,3522200
2004-06-03,48.250000,48.400002,47.740002,47.740002,33.109600,4325100
2004-06-04,48.150002,48.200001,47.290001,47.450001,32.908482,2273000
2004-06-07,47.700001,48.369999,47.450001,48.330002,33.518776,2384800
2004-06-08,48.400002,48.779999,47.910000,48.599998,33.706051,1617400
2004-06-09,48.580002,48.830002,48.000000,48.020000,33.303799,1669500
2004-06-10,48.009998,48.180000,47.279999,47.540001,32.970901,2300400
2004-06-14,47.540001,47.650002,46.680000,46.799999,32.457676,2357800
2004-06-15,47.000000,47.259998,46.480000,46.560001,32.291229,3364100
2004-06-16,46.700001,46.830002,46.049999,46.049999,31.937510,1795900
2004-06-17,46.160000,46.189999,45.439999,45.529999,31.576872,3803700
2004-06-18,45.560001,45.770000,45.349998,45.450001,31.521391,2692600
2004-06-21,45.439999,45.720001,44.950001,44.990002,31.202364,1911400
2004-06-22,44.990002,45.029999,44.000000,44.700001,31.001244,4073200
2004-06-23,44.650002,45.160000,44.490002,45.090000,31.271719,2329600
2004-06-24,45.000000,45.000000,43.500000,43.599998,30.238348,4038200
2004-06-25,43.650002,43.950001,42.889999,43.200001,29.960924,4381500
2004-06-28,44.000000,44.250000,43.599998,43.750000,30.342377,2754800
2004-06-29,43.570000,43.570000,41.799999,42.290001,29.329807,5517000
2004-06-30,42.450001,42.490002,42.000000,42.279999,29.322872,2442900
2004-07-01,42.500000,42.880001,42.130001,42.220001,29.281258,3229200
2004-07-02,42.240002,42.240002,41.450001,41.810001,28.996916,3385900
2004-07-06,41.549999,41.810001,41.020000,41.299999,28.643204,3180700
2004-07-07,41.299999,41.930000,41.200001,41.459999,28.754166,4309400
2004-07-08,41.939999,43.650002,41.770000,43.650002,30.273022,8153700
2004-07-09,43.650002,43.889999,43.209999,43.750000,30.342377,3245200
2004-07-12,43.650002,44.009998,43.349998,43.970001,30.494961,1892200
2004-07-13,43.930000,44.450001,43.799999,44.090000,30.578178,1679900
2004-07-14,43.959999,43.959999,42.459999,42.669998,29.593355,2834000
2004-07-15,42.840000,42.939999,41.799999,41.820000,29.003843,2534400
2004-07-16,42.200001,42.250000,41.110001,41.549999,28.816591,3143300
2004-07-19,41.750000,42.380001,41.660000,42.279999,29.322872,3035000
2004-07-20,42.980000,43.410000,42.900002,43.369999,30.078833,3222200
2004-07-21,43.450001,43.750000,43.029999,43.189999,29.954002,2750700
2004-07-22,43.000000,43.599998,42.540001,43.430000,30.120445,2551200
2004-07-23,43.380001,43.740002,42.480000,43.250000,29.995605,1689400
2004-07-26,43.259998,43.259998,42.490002,42.880001,29.738997,1838700
2004-07-27,42.889999,44.320000,42.869999,44.139999,30.612852,2152600
2004-07-28,44.000000,44.599998,43.509998,44.279999,30.709961,2096300
2004-07-29,44.400002,45.500000,44.400002,45.099998,31.278654,3041600
2004-07-30,46.049999,46.110001,45.599998,45.759998,31.736395,3885000
2004-08-02,45.759998,46.099998,45.160000,45.529999,31.576872,1738000
2004-08-03,45.400002,45.639999,44.840000,45.320000,31.431227,2799100
2004-08-04,45.070000,46.049999,44.900002,45.520000,31.569944,2353000
2004-08-05,45.040001,46.130001,44.200001,45.549999,31.590759,5305100
2004-08-06,45.000000,45.470001,44.470001,45.130001,31.299461,3838200
2004-08-09,45.000000,45.669998,45.000000,45.430000,31.507521,2042500
2004-08-10,45.430000,46.090000,45.419998,45.919998,31.847363,3224700
2004-08-11,45.930000,45.930000,44.450001,45.080002,31.264790,3047500
2004-08-12,45.279999,46.000000,43.700001,43.700001,30.307701,4141600
2004-08-13,45.099998,46.230000,44.950001,46.099998,31.972198,5728900
2004-08-16,47.000000,47.380001,46.549999,47.169998,32.714287,3855600
2004-08-17,47.400002,48.020000,47.130001,47.150002,32.700420,3733900
2004-08-18,47.160000,47.779999,46.500000,47.709999,33.088799,3140300
2004-08-19,47.650002,48.700001,47.349998,48.169998,33.407818,3513000
2004-08-20,48.049999,48.349998,47.560001,48.099998,33.359280,3780900
2004-08-23,48.060001,48.070000,46.900002,47.549999,32.977844,2208400
2004-08-24,48.049999,48.049999,47.150002,47.459999,32.915421,1653300
2004-08-25,47.459999,48.020000,47.389999,47.950001,33.255245,1565200
2004-08-26,47.980000,48.549999,47.970001,48.240002,33.456371,2598800
2004-08-27,48.369999,49.330002,48.139999,49.250000,34.156857,4237500
2004-08-30,48.799999,49.340000,48.560001,48.740002,33.803139,2033300
2004-08-31,50.000000,50.410000,48.959999,49.480000,34.316364,5394700
2004-09-01,49.250000,49.400002,48.410000,48.630001,33.726860,2267500
2004-09-02,48.570000,49.900002,48.520000,49.900002,34.607658,3645300
2004-09-03,49.980000,50.770000,49.799999,50.459999,34.996037,3285400
2004-09-07,50.880001,50.990002,49.669998,50.930000,35.321995,2924400
2004-09-08,50.700001,50.980000,50.169998,50.209999,34.822639,2430000
2004-09-09,50.209999,50.349998,49.619999,49.939999,34.635387,2548700
2004-09-10,49.820000,50.770000,49.599998,50.580002,35.079262,2513500
2004-09-13,50.400002,50.990002,50.139999,50.930000,35.321995,2945800
2004-09-14,50.980000,52.000000,50.810001,51.860001,35.966991,2961500
2004-09-15,51.610001,51.610001,50.599998,50.759998,35.204094,2288400
2004-09-16,50.700001,50.980000,49.480000,49.480000,34.316364,3197300
2004-09-17,49.500000,49.750000,48.919998,49.480000,34.316364,3207900
2004-09-20,49.250000,49.869999,48.900002,49.500000,34.330231,1758000
2004-09-21,49.549999,50.119999,49.349998,49.730000,34.489754,1963500
2004-09-22,49.500000,49.730000,48.349998,48.619999,33.719929,2926500
2004-09-23,48.880001,49.889999,48.720001,49.509998,34.337162,4143500
2004-09-24,49.650002,49.869999,48.740002,49.430000,34.281693,2153400
2004-09-27,49.200001,49.200001,48.380001,48.389999,33.560410,3046100
2004-09-28,48.500000,48.820000,47.750000,48.700001,33.775394,2255400
2004-09-29,48.500000,48.950001,48.209999,48.279999,33.484119,2475800
2004-09-30,48.279999,48.660000,47.700001,48.189999,33.421703,2286600
2004-10-01,48.450001,48.970001,48.450001,48.750000,33.810085,2950100
2004-10-04,50.000000,50.950001,49.950001,50.000000,34.677002,3947100
2004-10-05,50.009998,50.810001,49.410000,50.230000,34.836517,3305800
2004-10-06,49.450001,50.000000,49.450001,50.000000,34.677002,2016000
2004-10-07,50.000000,50.889999,49.180000,49.459999,34.302483,3619300
2004-10-08,49.459999,49.950001,49.349998,49.720001,34.482819,2924700
2004-10-11,49.720001,49.799999,49.139999,49.250000,34.156857,1752500
2004-10-12,49.200001,49.200001,48.570000,49.000000,33.983463,1700600
2004-10-13,49.119999,49.580002,48.470001,48.680000,33.761539,1650400
2004-10-14,48.520000,48.700001,47.869999,48.000000,33.289917,1863800
2004-10-15,48.250000,49.740002,48.070000,49.090000,34.045887,3112400
2004-10-18,48.869999,49.950001,48.799999,49.689999,34.462002,3151800
2004-10-19,49.939999,51.090000,49.830002,50.980000,35.356670,5512300
2004-10-20,50.990002,51.099998,50.250000,50.950001,35.335857,3806800
2004-10-21,51.700001,52.860001,51.570000,52.080002,36.119576,5183100
2004-10-22,52.500000,52.799999,51.910000,52.290001,36.265209,2832700
2004-10-25,52.020000,52.060001,50.900002,50.990002,35.363609,3413700
2004-10-26,51.110001,51.720001,50.540001,51.000000,35.370552,3716500
2004-10-27,51.020000,51.740002,50.599998,51.740002,35.883762,2922000
2004-10-28,51.740002,52.500000,50.790001,52.029999,36.084885,2465700
2004-10-29,51.549999,52.189999,50.330002,50.759998,35.204094,4312000
2004-11-01,50.660000,50.669998,49.020000,50.139999,34.774094,6388000
2004-11-02,50.700001,51.040001,50.110001,50.389999,34.947483,4185200
2004-11-03,50.750000,51.200001,49.930000,51.070000,35.419090,5388900
2004-11-04,49.799999,51.389999,49.639999,50.900002,35.301197,6473400
2004-11-05,51.200001,52.349998,51.099998,51.939999,36.022472,3974500
2004-11-08,51.500000,51.910000,51.220001,51.290001,35.571671,2031800
2004-11-09,51.000000,51.220001,50.320000,50.820000,35.245708,2380000
2004-11-10,52.000000,52.389999,51.540001,52.200001,36.202793,3815900
2004-11-11,52.000000,53.240002,51.950001,53.200001,36.896324,3557300
2004-11-12,51.000000,52.150002,50.799999,52.040001,36.091820,7538700
2004-11-15,51.750000,52.840000,51.410000,52.580002,36.466339,2227900
2004-11-16,52.500000,52.500000,50.980000,51.099998,35.439903,3782600
2004-11-17,51.349998,51.500000,49.610001,49.700001,34.468941,5130100
2004-11-18,49.700001,49.709999,48.549999,48.910000,33.921051,4460400
2004-11-19,48.750000,48.799999,47.740002,48.020000,33.303799,3313200
2004-11-22,48.000000,48.840000,47.380001,48.290001,33.491066,2801900
2004-11-23,48.299999,48.630001,47.549999,48.020000,33.303799,2647900
2004-11-24,48.500000,48.750000,48.009998,48.349998,33.532650,2587500
2004-11-26,48.549999,49.000000,48.529999,48.950001,33.948784,832600
2004-11-29,48.900002,49.349998,47.700001,47.770000,33.130413,3920600
2004-11-30,47.330002,47.430000,46.029999,46.160000,32.013802,4525800
2004-12-01,46.599998,47.900002,46.320000,47.779999,33.137348,4410200
2004-12-02,46.500000,49.060001,46.500000,48.349998,33.532650,4483300
2004-12-03,48.349998,48.500000,47.500000,47.650002,33.047192,2602500
2004-12-06,47.709999,48.200001,47.490002,47.540001,32.970901,2058900
2004-12-07,47.540001,48.090000,47.360001,47.500000,32.943153,1648600
2004-12-08,47.540001,48.049999,47.450001,47.470001,32.922348,2270700
2004-12-09,47.299999,47.470001,46.900002,47.160000,32.707359,2720100
2004-12-10,47.450001,47.450001,46.590000,46.669998,32.367519,2113800
2004-12-13,47.000000,47.070000,45.900002,46.389999,32.173332,4053000
2004-12-14,46.849998,48.610001,46.709999,47.990002,33.282982,5392900
2004-12-15,46.650002,46.990002,45.750000,46.680000,32.374443,7471300
2004-12-16,46.680000,47.150002,46.200001,46.250000,32.076233,2585600
2004-12-17,45.750000,46.250000,45.540001,45.799999,31.764132,3896300
2004-12-20,45.799999,46.200001,45.459999,45.680000,31.680920,2963100
2004-12-21,45.820000,46.270000,45.580002,46.230000,32.062359,2502700
2004-12-22,45.700001,47.250000,45.580002,46.919998,32.540890,2656300
2004-12-23,46.599998,47.299999,46.599998,46.740002,32.416058,2967300
2004-12-27,47.119999,47.750000,46.619999,46.790001,32.450737,1918600
2004-12-28,46.700001,47.700001,46.560001,47.500000,32.943153,2567000
2004-12-29,47.509998,48.400002,47.509998,48.389999,33.560410,3107600
2004-12-30,48.419998,48.810001,48.340000,48.700001,33.775394,1552100
2004-12-31,48.599998,49.439999,48.580002,49.169998,34.101357,1765900
2005-01-03,49.900002,49.990002,48.630001,49.270000,34.170712,3793700
2005-01-04,49.270000,49.500000,47.630001,47.700001,33.081852,3363100
2005-01-05,47.830002,48.279999,47.360001,48.080002,33.345417,2826200
2005-01-06,48.000000,48.900002,46.820000,47.020000,32.610264,4396700
2005-01-07,47.029999,47.090000,46.000000,46.799999,32.457676,2906100
2005-01-10,46.560001,47.689999,46.560001,47.270000,32.783638,1938000
2005-01-11,46.950001,47.430000,46.750000,47.110001,32.672676,1745700
2005-01-12,47.110001,47.950001,47.060001,47.820000,33.165073,2789400
2005-01-13,47.900002,48.380001,47.750000,47.900002,33.220562,2429300
2005-01-14,47.750000,48.650002,47.349998,48.320000,33.511864,2619000
2005-01-18,48.200001,48.750000,47.700001,48.250000,33.463310,1863900
2005-01-19,48.189999,48.279999,47.430000,47.509998,32.950092,2300900
2005-01-20,47.500000,47.560001,46.910000,46.980000,32.582516,1803200
2005-01-21,47.029999,47.240002,46.040001,46.180000,32.027679,2120900
2005-01-24,46.299999,46.650002,45.619999,45.740002,31.722527,2324800
2005-01-25,46.000000,46.400002,45.910000,46.060001,31.944452,1318900
2005-01-26,46.060001,46.110001,45.430000,45.529999,31.576872,2890400
2005-01-27,45.540001,45.849998,45.400002,45.689999,31.687851,2446200
2005-01-28,46.000000,46.169998,45.549999,45.619999,31.639292,2163400
2005-01-31,45.990002,47.240002,45.799999,47.009998,32.603325,2678600
2005-02-01,47.009998,47.700001,46.700001,47.240002,32.762844,1850900
2005-02-02,47.240002,47.500000,46.860001,47.080002,32.651859,1364300
2005-02-03,47.080002,47.419998,46.869999,47.250000,32.769768,2399900
2005-02-04,47.099998,47.209999,46.799999,47.049999,32.631058,2128000
2005-02-07,48.000000,48.400002,47.639999,47.730000,33.102665,2531200
2005-02-08,47.849998,47.889999,47.250000,47.599998,33.012497,1841800
2005-02-09,47.730000,47.849998,46.930000,46.930000,32.547840,1123000
2005-02-10,47.150002,47.669998,46.950001,47.500000,32.943153,966200
2005-02-11,47.349998,47.950001,46.750000,47.680000,33.067997,1702700
2005-02-14,47.599998,47.610001,46.700001,46.770000,32.436859,1318100
2005-02-15,46.840000,47.560001,46.840000,47.400002,32.873791,1258400
2005-02-16,47.099998,47.980000,47.070000,47.980000,33.276054,1661400
2005-02-17,47.840000,47.889999,46.910000,46.910000,32.533974,2080200
2005-02-18,46.970001,47.009998,46.360001,46.630001,32.339764,1334800
2005-02-22,46.549999,46.959999,45.650002,45.849998,31.798807,2189600
2005-02-23,46.099998,46.770000,45.090000,46.200001,32.041553,1957000
2005-02-24,46.500000,46.709999,45.259998,45.900002,31.833492,3830100
2005-02-25,48.000000,48.299999,47.279999,47.799999,33.151215,6868000
2005-02-28,47.799999,48.240002,47.650002,47.869999,33.199772,2953800
2005-03-01,48.099998,50.090000,48.099998,49.930000,34.628464,4199300
2005-03-02,49.930000,50.439999,49.509998,50.040001,34.704746,3585200
2005-03-03,53.480000,53.480000,51.759998,52.189999,36.195847,9600000
2005-03-04,52.849998,53.470001,52.310001,53.299999,36.965683,3923600
2005-03-07,53.299999,53.779999,53.130001,53.400002,37.035049,2479000
2005-03-08,53.500000,53.599998,53.110001,53.500000,37.104401,2151800
2005-03-09,53.200001,53.500000,52.660000,52.849998,36.653591,2709900
2005-03-10,53.049999,54.000000,52.939999,53.700001,37.243095,1891700
2005-03-11,53.509998,53.900002,52.930000,52.959999,36.729885,2258700
2005-03-14,53.080002,53.310001,52.560001,53.000000,36.757622,1987100
2005-03-15,53.080002,53.099998,52.529999,52.549999,36.445534,1751000
2005-03-16,52.400002,52.599998,51.560001,51.910000,36.001659,2372900
2005-03-17,52.000000,52.389999,51.240002,52.110001,36.140373,1608900
2005-03-18,52.119999,52.240002,50.799999,51.029999,35.391346,4196400
2005-03-21,50.799999,50.959999,50.230000,50.349998,34.919743,2493600
2005-03-22,50.650002,51.340000,50.180000,50.299999,34.885056,2232800
2005-03-23,50.000000,50.430000,49.750000,50.080002,34.732479,3779400
2005-03-24,50.500000,50.849998,50.020000,50.560001,35.065392,2086000
2005-03-28,50.650002,51.750000,50.340000,51.500000,35.717312,2334500
2005-03-29,51.400002,51.660000,50.169998,50.459999,34.996037,2657700
2005-03-30,50.500000,51.490002,50.490002,51.320000,35.592476,1907300
