Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,58.160000,58.700001,57.950001,58.040001,51.171001,5669900
2012-04-19,57.720001,58.310001,57.099998,57.570000,50.756630,7207800
2012-04-20,57.520000,57.810001,57.180000,57.450001,50.650833,7844600
2012-04-23,56.959999,57.389999,56.500000,57.320000,50.536221,6168200
2012-04-24,57.240002,57.759998,57.090000,57.630001,50.809517,5401100
2012-04-25,57.939999,59.000000,57.830002,58.910000,51.938038,8184700
2012-04-26,58.849998,59.720001,58.750000,59.590000,52.537560,6168400
2012-04-27,59.849998,60.959999,59.830002,60.169998,53.048920,13975100
2012-04-30,60.049999,60.310001,59.750000,60.209999,53.084183,7902500
2012-05-01,59.950001,61.169998,59.669998,60.970001,53.754246,10332800
2012-05-02,60.500000,61.419998,60.330002,61.049999,53.824791,8132000
2012-05-03,61.130001,61.330002,60.380001,60.860001,53.657265,6919500
2012-05-04,60.680000,60.709999,60.040001,60.099998,52.987202,6152100
2012-05-07,60.060001,60.650002,59.910000,60.099998,52.987202,4409300
2012-05-08,59.860001,60.200001,59.160000,59.889999,52.802052,6122200
2012-05-09,59.169998,59.990002,58.930000,59.459999,52.422955,7830700
2012-05-10,59.869999,59.950001,59.270000,59.419998,52.387684,4137300
2012-05-11,59.169998,60.070000,59.000000,59.639999,52.581650,4185600
2012-05-14,59.020000,59.439999,58.380001,58.419998,51.506046,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,51.082844,5089500
2012-05-16,58.340000,58.790001,57.349998,57.389999,50.597939,5261800
2012-05-17,57.369999,57.430000,55.619999,55.650002,49.063866,8427200
2012-05-18,55.740002,55.840000,55.049999,55.400002,48.843449,8783700
2012-05-21,55.820000,56.520000,55.560001,56.330002,49.663387,4568600
2012-05-22,56.480000,57.240002,56.040001,56.349998,49.681019,5858600
2012-05-23,55.820000,56.099998,54.799999,55.970001,49.345997,6549800
2012-05-24,55.990002,56.360001,55.689999,56.340000,49.672195,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,49.204929,3264300
2012-05-29,56.250000,56.779999,55.939999,56.560001,49.866165,4128600
2012-05-30,55.840000,55.990002,55.279999,55.459999,48.896351,5272000
2012-05-31,55.580002,56.160000,55.020000,55.830002,49.222561,5433700
2012-06-01,54.619999,55.320000,53.180000,53.430000,47.106590,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,47.177124,6101900
2012-06-05,53.459999,54.099998,53.240002,53.980000,47.591511,6156300
2012-06-06,54.610001,55.380001,54.230000,55.380001,48.825809,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,48.702396,5340500
2012-06-08,55.130001,55.860001,54.840000,55.860001,49.249008,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,48.578949,5173500
2012-06-12,55.160000,56.540001,55.000000,56.480000,49.795631,7007400
2012-06-13,56.150002,56.500000,54.869999,55.099998,48.578949,6096300
2012-06-14,55.110001,55.270000,54.470001,55.049999,48.534870,6999900
2012-06-15,55.480000,56.330002,55.110001,56.279999,49.619308,8145300
2012-06-18,56.090000,56.299999,55.549999,55.849998,49.240192,4635400
2012-06-19,56.189999,57.160000,56.070000,56.939999,50.201187,4817000
2012-06-20,57.119999,57.869999,56.910000,57.439999,50.642006,5206200
2012-06-21,57.590000,57.869999,56.220001,56.320000,49.654572,4811300
2012-06-22,56.810001,57.099998,56.410000,56.790001,50.068951,6264700
2012-06-25,56.290001,56.520000,55.779999,56.049999,49.416512,4025700
2012-06-26,56.009998,56.340000,55.599998,56.110001,49.469429,4095300
2012-06-27,56.340000,56.959999,56.279999,56.880001,50.148296,3281700
2012-06-28,56.400002,56.770000,55.680000,56.689999,49.980774,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,51.320900,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,52.061478,4257600
2012-07-03,58.720001,59.459999,58.549999,59.410000,52.556885,2280200
2012-07-05,59.139999,59.730000,58.720001,59.250000,52.415325,3788900
2012-07-06,58.540001,59.070000,58.380001,58.630001,51.866852,3061200
2012-07-09,58.490002,58.610001,58.009998,58.410000,51.672226,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,51.654537,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,51.380295,5591800
2012-07-12,57.470001,57.500000,56.560001,56.930000,50.362961,6215400
2012-07-13,57.020000,57.970001,56.959999,57.930000,51.247601,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,51.875702,6608800
2012-07-17,59.220001,59.220001,57.669998,58.680000,51.911091,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,51.566074,5317600
2012-07-19,57.660000,57.660000,55.310001,56.230000,49.743694,13371100
2012-07-20,55.919998,56.500000,55.619999,55.810001,49.372154,5108400
2012-07-23,54.730000,55.959999,54.349998,55.730000,49.301365,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,49.212902,6563200
2012-07-25,55.820000,56.279999,55.299999,56.049999,49.584457,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,51.097225,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,51.778393,5309200
2012-07-30,58.529999,59.070000,58.200001,58.290001,51.566074,5616700
2012-07-31,58.189999,58.340000,57.220001,57.709999,51.052971,5307500
2012-08-01,57.520000,57.860001,56.750000,56.799999,50.247948,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,49.973713,4880100
2012-08-03,57.200001,57.790001,57.000000,57.610001,50.964516,4633800
2012-08-06,57.810001,57.980000,57.080002,57.099998,50.513332,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,50.991055,4096000
2012-08-08,57.529999,58.380001,57.360001,57.910000,51.229904,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,49.956020,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,49.407532,6776900
2012-08-13,55.770000,56.240002,55.369999,56.130001,49.655228,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,49.611004,2871000
2012-08-15,56.070000,56.900002,55.950001,56.660000,50.124088,3258500
2012-08-16,56.740002,57.540001,56.660000,57.369999,50.752197,5131000
2012-08-17,57.509998,57.669998,57.080002,57.590000,50.946815,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,50.336411,5034000
2012-08-21,57.000000,57.150002,56.459999,56.599998,50.071022,5365100
2012-08-22,56.540001,57.070000,56.380001,56.820000,50.265648,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,49.911774,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,50.858353,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,50.796425,3731900
2012-08-28,57.180000,57.810001,56.959999,57.560001,50.920280,2576000
2012-08-29,57.590000,57.759998,57.180000,57.419998,50.796425,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,50.575260,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,51.574917,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,51.849159,4470100
2012-09-05,58.410000,58.590000,57.009998,57.189999,50.592964,6867300
2012-09-06,57.520000,58.000000,57.230000,57.410000,50.787590,7405400
2012-09-07,57.360001,57.849998,57.070000,57.730000,51.070667,3894400
2012-09-10,57.889999,58.029999,57.470001,57.520000,50.884895,3546000
2012-09-11,57.290001,57.480000,56.799999,57.230000,50.628349,4816100
2012-09-12,57.180000,57.770000,57.020000,57.270000,50.663727,4390800
2012-09-13,57.389999,59.290001,57.250000,59.049999,52.238411,7827700
2012-09-14,59.240002,59.299999,58.849998,59.270000,52.433029,6604500
2012-09-17,59.250000,59.369999,59.020000,59.180000,52.353409,4176900
2012-09-18,58.930000,58.990002,58.570000,58.669998,51.902229,5015900
2012-09-19,58.630001,59.040001,58.520000,58.669998,51.902229,3433800
2012-09-20,58.400002,58.830002,58.040001,58.340000,51.610310,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,51.185688,6982700
2012-09-24,57.560001,57.840000,57.410000,57.669998,51.017578,5400400
2012-09-25,57.799999,58.270000,57.099998,57.130001,50.539890,4880400
2012-09-26,57.139999,57.230000,56.060001,56.139999,49.664089,5198300
2012-09-27,56.660000,56.820000,56.049999,56.570000,50.044487,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,50.301025,5443400
2012-10-01,57.180000,58.389999,57.180000,57.730000,51.070667,4868500
2012-10-02,57.990002,58.230000,56.959999,57.180000,50.584122,4481800
2012-10-03,57.160000,57.560001,56.849998,57.400002,50.956985,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,51.818089,3811300
2012-10-05,58.660000,58.730000,58.180000,58.560001,51.986771,4761600
2012-10-08,58.490002,58.889999,58.340000,58.820000,52.217579,3231400
2012-10-09,58.880001,59.000000,58.110001,58.240002,51.702694,4294700
2012-10-10,58.410000,58.689999,57.759998,57.970001,51.462997,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,51.906864,3889700
2012-10-12,58.340000,58.500000,57.459999,57.889999,51.391964,4401400
2012-10-15,57.779999,57.980000,57.320000,57.590000,51.125645,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,52.048908,4523800
2012-10-17,58.910000,59.400002,58.660000,59.369999,52.705837,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,51.143391,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,50.477589,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,50.371059,5003200
2012-10-23,56.189999,56.270000,55.360001,55.380001,49.163715,8745800
2012-10-24,55.610001,55.950001,55.080002,55.230000,49.030556,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,49.216976,3648400
2012-10-26,55.480000,56.090000,55.330002,55.750000,49.492184,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,49.687489,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,50.468708,6967100
2012-11-02,57.389999,57.430000,56.619999,56.709999,50.344425,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,50.033710,3748300
2012-11-06,56.540001,57.480000,56.470001,57.189999,50.770542,5092900
2012-11-07,56.630001,56.630001,55.270000,55.570000,49.332382,7765500
2012-11-08,55.599998,56.290001,55.500000,55.560001,49.323517,4532000
2012-11-09,55.599998,56.369999,55.520000,55.830002,49.563202,4701100
2012-11-12,56.000000,56.099998,55.330002,55.520000,49.287998,3291800
2012-11-13,55.060001,55.520000,54.709999,54.740002,48.595554,4567600
2012-11-14,54.759998,55.000000,53.470001,53.650002,47.627907,5839400
2012-11-15,53.590000,53.950001,53.020000,53.639999,47.619015,4753100
2012-11-16,53.590000,54.570000,53.580002,54.299999,48.204937,6563200
2012-11-19,54.810001,55.270000,54.680000,55.230000,49.030556,7380300
2012-11-20,55.090000,55.880001,54.919998,55.860001,49.589825,4039400
2012-11-21,55.970001,56.169998,55.799999,55.980000,49.696369,3461400
2012-11-23,56.189999,56.549999,56.090000,56.509998,50.166851,1487600
2012-11-26,56.250000,56.340000,55.470001,55.689999,49.438915,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,48.329220,9897200
2012-11-28,54.160000,55.599998,54.160000,55.509998,49.279114,7216000
2012-11-29,55.750000,56.259998,55.520000,55.919998,49.643093,4587700
2012-11-30,55.860001,56.090000,55.709999,55.900002,49.625343,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,49.705242,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,49.572075,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,50.069225,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,49.820644,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,50.255650,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,50.379925,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,50.655136,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,51.196663,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,51.241066,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,50.291161,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,50.841560,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,51.329823,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,50.415440,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,50.956985,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,51.178913,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,51.072380,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,50.717274,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,50.326664,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,50.308907,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,51.027992,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,52.337547,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,52.560257,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,53.103687,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,53.326397,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,53.629276,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,53.682720,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,54.154888,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,54.555763,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,54.529041,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,54.128147,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,54.003433,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,54.110336,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,53.255119,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,52.916599,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,52.497898,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,52.827511,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,53.005692,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,52.622601,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,52.961136,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,52.854244,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,52.390991,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,53.370926,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,52.925514,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,54.039074,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,53.949989,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,55.357544,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,55.054642,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,55.215000,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,55.410984,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,55.321896,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,55.535713,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,54.956650,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,55.482246,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,55.152630,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,54.823025,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,55.740593,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,55.250618,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,55.161537,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,55.678249,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,55.366444,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,55.562420,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,56.025669,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,57.121422,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,57.593575,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,57.513397,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,57.638103,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,58.350800,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,58.163719,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,58.172630,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,58.243889,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,58.876385,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,58.600235,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,58.021183,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,58.796227,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,58.270618,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,58.992214,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,58.885307,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,59.838520,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,59.820698,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,60.096874,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,59.918694,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,60.257202,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,59.193958,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,59.622826,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,58.345142,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,58.613174,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,58.273651,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,58.434490,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,58.738266,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,58.684666,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,57.272953,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,57.710754,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,57.299747,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,58.112850,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,60.078503,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,59.560295,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,60.266136,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,60.239353,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,60.873714,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,60.534199,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,60.426983,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,61.123905,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,61.007744,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,61.990593,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,62.750057,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,62.598164,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,62.758987,4374900
