Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,20.350000,20.570000,20.270000,20.379999,15.589889,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,15.704641,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,15.941771,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,15.995318,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,16.125362,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,16.087112,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,16.178917,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,16.209505,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,15.986829,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,15.633615,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,15.526112,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,15.326473,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,15.011647,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,15.372542,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,15.403256,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,15.242008,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,15.149860,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,15.418618,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,15.403256,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,15.288076,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,15.288076,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,15.111475,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,14.911825,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,14.965576,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,15.050045,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,15.341826,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,15.480042,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,15.341826,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,15.234326,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,15.142182,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,14.681469,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,14.650755,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,14.366647,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,14.420397,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,12.907714,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,12.677357,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,12.830929,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,12.700396,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,12.815571,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.708069,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.646643,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,12.800214,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,12.846285,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,12.815571,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,12.585214,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,12.539141,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,12.738785,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,12.585214,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,12.539141,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,12.255032,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.370214,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.377892,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,12.815571,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,12.731104,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,12.846285,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,12.654324,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,12.892362,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,12.792537,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,12.992178,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,13.130396,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,13.161107,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,13.191825,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,13.445219,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,12.999855,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,13.153430,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,13.007538,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,12.915394,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,12.846285,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,12.654324,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,13.184144,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,13.176427,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,13.230431,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,13.068425,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,12.937279,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,12.844703,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,12.659554,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,12.636408,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.327830,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,12.582408,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,12.489836,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,12.520693,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,12.883279,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,12.867849,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,12.620981,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,12.397262,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,11.664380,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,11.895815,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,11.864960,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,12.104108,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,12.242970,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.304687,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.327830,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,12.142680,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,12.613270,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,12.875564,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,13.222715,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,13.238145,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,13.654732,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,13.531297,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,13.377009,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,13.245862,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,13.384723,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,14.673049,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,14.703909,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,14.611335,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,14.781051,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,14.827339,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,14.757914,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,14.811913,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,14.935349,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,14.827339,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,14.811913,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,14.580472,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,14.719336,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,14.657619,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,14.580472,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,15.220784,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,15.089631,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,14.773343,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,14.688477,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,14.719336,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,14.935349,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,15.035629,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,14.781051,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,14.696193,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,14.750198,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,14.742479,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,14.580472,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,14.511048,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,14.403041,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,14.333610,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,14.503328,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,14.734763,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,14.688477,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,14.665164,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,14.711797,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,14.688477,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,14.657393,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,14.688477,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,14.610759,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,14.229949,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,14.191094,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,14.307668,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,14.416462,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,14.649622,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,14.540815,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,14.463100,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,14.020116,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,14.136690,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,13.996800,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,13.507179,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,13.367292,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,13.437236,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,13.328435,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,13.608219,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,13.483866,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,13.522725,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,13.584900,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,13.375063,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,13.079742,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,13.071972,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,13.103056,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,13.095283,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,13.724791,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,13.942400,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,13.981255,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,14.222181,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,14.253267,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,14.362066,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,14.641848,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,14.812824,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,14.844139,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,14.742365,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,14.883286,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,14.804994,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,14.898947,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,15.008556,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,15.039870,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,15.251257,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,15.141654,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,15.493961,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,15.486135,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,15.446991,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,15.454816,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,15.548774,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,15.744501,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,15.955886,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,15.869768,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,15.846279,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,15.627058,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,15.525278,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,15.595746,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,15.384358,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,15.227769,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,15.384358,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,15.924572,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,16.010693,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,16.034180,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,15.885425,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,15.901085,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,15.893255,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,16.002865,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,16.034180,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,16.417810,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,16.425640,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,16.464785,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.402149,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,16.456957,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,16.339512,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,16.143789,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,16.456957,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,16.558733,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,16.488268,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,16.269053,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,16.112474,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,16.104643,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,16.308199,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,16.300369,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,16.503929,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,16.590048,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,16.519587,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,16.566561,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,16.652685,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,16.417810,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,16.550903,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,16.433472,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,16.433472,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,16.801439,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,16.527416,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,16.253393,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,16.363007,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,16.175102,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,16.135958,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,16.355169,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,16.331690,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,16.308199,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,16.237738,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,16.613539,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,17.005003,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,17.067623,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,17.091120,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,17.130266,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,16.989340,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,16.895386,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,16.903221,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,17.169411,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,16.965853,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,16.848410,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,16.965853,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,16.316031,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,16.245569,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,16.323858,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,16.323858,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,16.308199,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,16.363007,28323200
